#TIDYMEDIA-PLACES	1
#COUNTRIES	252
AD	Andorra
499711	83453	Ginsheim-Gustavsburg	56	753	16
499711	268535	Sakhnivtsi	230	3596	0
499714	826059	Ust-Kamenogorsk	125	1690	319
499715	106671	Eltmann	56	758	5
499719	272169	Hrytsiv	230	3596	3
499721	108859	Breitengüßbach	56	758	4
499723	209417	Koszyce	179	2566	1
499723	184378	Turza Śląska	179	2577	3
499723	297642	Kozhanka	230	3592	1
499724	142913	Třebotov	55	741	1
499724	198946	Libertów	179	2566	1
499728	-982926	Portage la Prairie	37	469	13
499732	107884	Lauter	56	758	1
499738	330394	Solonytsia	230	3587	1
499739	163936	Ústí nad Orlicí	55	739	15
499739	211743	Łęki Górne	179	2568	1
499739	212474	Łęki Dolne	179	2568	1
499739	221454	Chmielnik	179	2568	3
499742	118620	Mehlmeisel	56	758	1
499744	81167	Wackernheim	56	749	2
499749	177288	Velké Heraltice	55	738	1
499749	66372	Dudeldorf	56	749	1
499752	198287	Skawina	179	2566	23
499753	93019	Waldaschaff	56	758	4
499757	110330	Scheßlitz	56	758	7
499760	143933	Zbraslav	55	730	9
499761	113005	Wonsees	56	758	1
499770	91521	Aschaffenburg	56	758	68
499775	39179	La Capelle	74	1020	2
499776	80725	Nieder-Ingelheim	56	749	24
499777	99698	Arnstein	56	758	8
499779	170123	Vikýřovice	55	737	2
499781	183631	Bełsznica	179	2577	1
499782	152086	Červené Pečky	55	741	1
499784	191705	Przecieszyn	179	2566	1
499786	181935	Píšť	55	738	2
499786	96446	Erlenbach	56	758	2
499788	212923	Pilzno	179	2568	4
499789	79244	Rüdesheim am Rhein	56	753	9
499792	200997	Tomaszkowice	179	2566	0
499795	1274812	Aihui	47	644	192
499795	165648	Dolní Čermná	55	739	1
499795	240782	Kulykiv	230	3590	3
499797	222864	Husów	179	2568	2
499797	191047	Góra	179	2577	2
499798	358584	Manchenky	230	3598	1
499798	349596	Kolontayiv	230	3598	1
499799	360924	Podvirky	230	3598	7
499800	128643	Teplá	55	734	3
499800	235585	Starychi	230	3590	3
499804	49367	Gedinne	19	257	4
499804	124437	Bad Neualbenreuth	56	758	1
499804	189538	Pszczyna	179	2577	25
499805	145049	Vestec	55	741	3
499808	209455	Koszyce Wielkie	179	2566	2
499810	168778	Ruda nad Moravou	55	737	2
499810	195502	Ryczów	179	2566	2
499811	52561	Libin	19	257	4
499811	920667	Ulaangom	147	2103	30
499814	120629	Waldershof	56	758	4
499815	192379	Grojec	179	2566	2
499815	357590	Staryy Merchyk	230	3598	1
499816	145783	Dobřejovice	55	741	1
499816	209866	Tarnowiec	179	2566	1
499816	300134	Kovalivka	230	3592	1
499817	90900	Mainaschaff	56	758	8
499817	116139	Bindlach	56	758	7
499817	26612	Méaulte	74	1020	1
499818	363828	Kulynychi	230	3598	2
499818	362548	Kharkiv	230	3598	1421
499819	134875	Kralovice	55	740	3
499819	82801	Mainz	56	749	222
499820	100988	Werneck	56	758	10
499820	75235	Simmern	56	749	7
499820	726076	Kyzylzhar	125	1696	1
499820	191516	Brzeszcze	179	2566	10
499820	282953	Velyki Korovyntsi	230	3578	2
499821	206878	Wola Dębińska	179	2566	1
499823	190488	Miedźna	179	2577	1
499825	182685	Krzyżanowice	179	2577	2
499831	95083	Rechtenbach	56	758	1
499833	102167	Röthlein	56	758	4
499833	119167	Nagel	56	758	1
499833	67667	Landscheid	56	749	2
499833	70833	Kröv	56	749	2
499833	105500	Knetzgau	56	758	6
499833	103167	Grettstadt	56	758	4
499833	36500	Étreux	74	1020	1
499835	224117	Kańczuga	179	2568	3
499839	37474	Esquéhéries	74	1020	1
499841	195787	Łączany	179	2566	1
499843	71300	Enkirch	56	749	1
499847	79684	Geisenheim	56	753	11
499847	202935	Targowisko	179	2566	1
499847	219453	Boguchwała	179	2568	5
499849	184043	Czyżowice	179	2577	3
499850	193261	Polanka Wielka	179	2566	3
499853	186728	Krzyżowice	179	2577	1
499855	180521	Kobeřice	55	738	3
499855	203512	Stanisławice	179	2566	1
499857	106744	Ebelsbach	56	758	3
499859	105862	Sand	56	758	3
499859	98090	Eußenheim	56	758	3
499859	108518	Baunach	56	758	3
499860	68931	Wittlich	56	749	17
499862	15562	Gamaches	74	1020	3
499862	223467	Sietesz	179	2568	1
499863	225372	Zarzecze	179	2568	1
499866	181166	Chuchelná	55	738	1
499873	34530	Bohain-en-Vermandois	74	1020	6
499873	198749	Sidzina	179	2566	2
499874	200647	Wieliczka	179	2566	18
499877	365137	Vilkhivka	230	3598	1
499882	29640	Moislains	74	1020	1
499884	174647	Bruntál	55	738	15
499888	204878	Krzeczów	179	2566	1
499888	197263	Wołowice	179	2566	1
499889	59992	Wilwerwiltz	134	1798	0
499892	95722	Lohr am Main	56	758	16
499892	206866	Maszkienice	179	2566	1
499892	224638	Krzeczowice	179	2568	1
499892	196812	Czernichów	179	2566	1
499894	215216	Niedźwiada	179	2568	2
499896	84225	Rüsselsheim am Main	56	753	59
499896	86685	Langen	56	753	38
499898	143657	Radotín	55	730	8
499900	41005	Anor	74	1020	3
499900	205151	Rzezawa	179	2566	2
499904	102478	Schwebheim	56	758	4
499905	116948	Reuth	56	758	1
499907	140506	Hýskov	55	741	2
499910	183508	Rogów	179	2577	2
499910	330281	Zasullia	230	3587	4
499912	147416	Mukařov	55	741	1
499913	179607	Oldřišov	55	738	1
499913	47077	Fumay	74	1018	4
499913	242448	Zhovtantsi	230	3590	3
499913	333263	Romodan	230	3587	2
499913	249460	Chyshky	230	3590	2
499917	146543	Říčany	55	741	17
499918	132332	Manětín	55	740	1
499919	185510	Połomia	179	2577	2
499919	240448	Kulykiv	230	3590	0
499920	18765	Hallencourt	74	1020	1
499921	57912	Wardin	19	257	2
499921	142062	Vysoký Újezd	55	741	1
499923	295168	Kvitneve	230	3578	0
499925	202990	Kłaj	179	2566	3
499927	164977	Dolní Dobrouč	55	739	2
499927	886760	Kosh-Agach	191	2838	5
499930	205482	Jodłówka	179	2566	1
499935	117787	Warmensteinach	56	758	2
499935	315623	Tsybli	230	3592	3
499937	210614	Skrzyszów	179	2566	3
499938	305615	Hermanivka	230	3592	1
499939	135411	Kožlany	55	740	1
499939	83672	Bischofsheim	56	753	12
499940	146022	Nupaky	55	741	2
499940	148592	Kostelec nad Černými lesy	55	741	4
499944	78917	Aulhausen	56	753	1
499945	285114	Shvaikivka	230	3578	0
499947	85836	Mörfelden-Walldorf	56	753	32
499947	218782	Niechobrz	179	2568	2
499949	141579	Loděnice	55	741	2
499951	202696	Szarów	179	2566	1
499951	190961	Gilowice	179	2577	1
499953	226476	Pawłosiów	179	2568	1
499953	222231	Handzlówka	179	2568	1
499960	194380	Zator	179	2566	4
499960	196065	Rusocice	179	2566	1
499963	190728	Frydek	179	2577	1
499967	195110	Spytkowice	179	2566	3
499968	360346	Solonytsivka	230	3598	12
499970	326312	Vyshneve	230	3587	1
499971	33086	Beaurevoir	74	1020	1
499981	23168	Villers-Bocage	74	1020	1
499984	178085	Holasovice	55	738	1
499988	319451	Nekhaiky	230	3604	1
499989	264144	Bilohirya	230	3596	5
499990	363160	Saltivskyi	230	3598	302
499995	91844	Goldbach	56	758	10
499996	145502	Průhonice	55	741	2
500000	140024	Nižbor	55	741	2
500000	65000	Rittersdorf	56	749	1
500000	94167	Neuhütten	56	758	1
500000	90667	Kleinostheim	56	758	8
500000	102000	Grafenrheinfeld	56	758	3
500000	66167	Badem	56	749	1
500000	31333	Épehy	74	1020	1
500002	240202	Mervychi	230	3590	1
500009	26510	Albert	74	1020	10
500009	189890	Jankowice	179	2577	2
500010	159407	Moravany	55	739	1
500010	69483	Neuerburg	56	749	1
500016	162230	Choceň	55	739	8
500017	123043	Waldsassen	56	758	7
500017	81965	Gonsenheim	56	749	25
500018	39208	La Flamengrie	74	1020	1
500019	162853	Brandýs nad Orlicí	55	739	1
500020	22612	Flesselles	74	1020	2
500029	118543	Fichtelberg	56	758	2
500030	180083	Hněvošice	55	738	1
500031	149770	Kouřim	55	741	1
500031	188810	Radostowice	179	2577	1
500032	111976	Stadelhofen	56	758	1
500035	57184	Bastogne	19	257	14
500038	184721	Wodzisław Śląski	179	2577	49
500041	255093	Pochayiv	230	3583	7
500042	361762	Kholodna Hora	230	3598	89
500043	266417	Bilohorodka	230	3596	1
500044	120859	Marktredwitz	56	758	18
500046	47050	Haybes	74	1018	2
500047	200679	Czarnochowice	179	2566	1
500056	182358	Tworków	179	2577	2
500058	170441	Petrov nad Desnou	55	737	1
500060	141522	Chrustenice	55	741	1
500065	92076	Hösbach	56	758	13
500065	193758	Przeciszów	179	2566	3
500069	359586	Berezivske	230	3598	1
500076	91499	Glattbach	56	758	3
500076	181575	Borucin	179	2577	1
500079	176264	Lichnov	55	738	1
500088	-1193967	Lake Country	37	468	15
500094	70236	Kinderbeuern	56	749	1
500096	144620	Libuš	55	730	5
500098	152939	Starý Kolín	55	741	1
500098	87778	Dietzenbach	56	753	33
500098	197678	Rączna	179	2566	1
500099	105947	Zeil	56	758	6
500099	82829	Kastel	56	753	13
500100	169043	Bohdíkov	55	737	1
500103	78471	Trechtingshausen	56	749	1
500103	101809	Bergrheinfeld	56	758	4
500104	-971421	West St. Paul	37	469	6
500104	170913	Sobotín	55	737	2
500106	126247	Lázně Kynžvart	55	734	1
500106	189481	Piasek	179	2577	3
500109	170312	Rapotín	55	737	3
500109	116875	Goldkronach	56	758	3
500112	144096	Modřany	55	730	33
500112	192838	Poręba Wielka	179	2566	1
500113	76725	Rheinböllen	56	749	4
500114	36961	Boué	74	1020	1
500117	166190	Bystřec	55	739	1
500118	143870	Velká Chuchle	55	730	2
500118	224619	Urzejowice	179	2568	1
500119	191929	Rajsko	179	2566	1
500120	15176	Beauchamps	74	1020	1
500120	365828	Elitne	230	3598	1
500122	60909	Hosingen	134	1808	0
500122	195854	Kamień	179	2566	1
500123	225326	Zalesie	179	2568	1
500124	21974	Vignacourt	74	1020	2
500124	19929	Longpré-les-Corps-Saints	74	1020	1
500124	14944	Incheville	74	1017	1
500125	200783	Kokotów	179	2566	1
500125	362721	Zhuravlivka	230	3598	20
500127	218549	Zgłobień	179	2568	1
500131	84278	Flörsheim	56	753	20
500132	84525	Raunheim	56	753	13
500133	35999	Wassigny	74	1020	1
500133	270646	Lenkivtsi	230	3596	0
500136	144834	Kunratice	55	730	10
500137	224995	Żurawiczki	179	2568	1
500138	209870	Tarnów	179	2566	117
500141	329998	Lubny	230	3587	44
500142	222241	Albigowa	179	2568	2
500144	83522	Hochheim am Main	56	753	17
500146	201678	Podłęże	179	2566	1
500147	20810	Flixecourt	74	1020	3
500149	201108	Węgrzce Wielkie	179	2566	1
500150	108886	Rattelsdorf	56	758	4
500151	13146	Criel-sur-Mer	74	1017	2
500152	42552	Seloignes	19	257	1
500153	-1149235	Elkford	37	468	2
500153	177496	Brumovice	55	738	1
500153	40478	Fourmies	74	1020	14
500155	40091	Wignehies	74	1020	3
500157	336986	Zubivka	230	3587	1
500162	226778	Jarosław	179	2568	35
500163	-1252446	Campbell River	37	468	33
500163	37851	Le Nouvion-en-Thiérache	74	1020	2
500167	104667	Wonfurt	56	758	1
500167	119500	Tröstau	56	758	2
500167	71167	Reil	56	749	1
500167	115000	Neudrossenfeld	56	758	3
500167	93000	Laufach	56	758	5
500167	97833	Gössenheim	56	758	1
500167	102833	Gochsheim	56	758	6
500167	81667	Budenheim	56	749	8
500167	71500	Briedel	56	749	1
500167	107000	Breitbrunn	56	758	1
500167	70000	Bausendorf	56	749	1
500167	120167	Bad Alexandersbad	56	758	1
500167	188057	Kryry	179	2577	1
500169	216752	Zagórzyce	179	2568	3
500170	185210	Markłowice	179	2577	5
500172	55193	Sainte-Ode	19	257	2
500174	191233	Wola	179	2577	8
500178	109324	Zapfendorf	56	758	5
500178	205309	Borek	179	2566	1
500179	125510	Dolní Žandov	55	734	1
500182	193167	Włosienica	179	2566	1
500182	181225	Krzanowice	179	2577	2
500183	185770	Świerklany Dolne	179	2577	3
500183	189068	Czarków	179	2577	1
500185	142300	Nučice	55	741	2
500186	211580	Pogórska Wola	179	2566	2
500192	290188	Andrushivka	230	3578	8
500195	281435	Vilshanka	230	3578	0
500200	86961	Dreieich	56	753	41
500200	183460	Syrynia	179	2577	3
500202	229000	Laszki	179	2568	1
500202	362247	Shevchenkivskyi	230	3598	220
500208	354456	Sharivka	230	3598	1
500216	51181	Daverdisse	19	257	1
500217	14471	Saint-Pierre-en-Val	74	1017	1
500218	192407	Zaborze	179	2566	2
500221	363490	Saltivka	230	3598	409
500235	144142	Hodkovičky	55	730	3
500236	231641	Wielkie Oczy	179	2568	0
500242	142868	Zbuzany	55	741	1
500243	339433	Velyki Sorochyntsi	230	3587	4
500245	359787	Peresichna	230	3598	6
500246	92593	Sailauf	56	758	3
500248	208568	Wierzchosławice	179	2566	3
500249	197962	Piekary	179	2566	1
500254	-668615	Saint-Alexandre	37	476	1
500254	113935	Thurnau	56	758	4
500257	43277	Forges	19	257	1
500257	261236	Velyki Dederkaly	230	3583	0
500262	219291	Kielanówka	179	2568	1
500262	327254	Novoorzhytske	230	3587	1
500263	58383	Longvilly	19	257	1
500263	88859	Rodgau	56	753	43
500263	223316	Markowa	179	2568	4
500267	53740	Saint-Hubert	19	257	5
500267	138679	Roztoky	55	741	1
500269	223590	Gać	179	2568	1
500271	41652	Momignies	19	257	5
500271	-52425	Mullion	76	1034	1
500274	140740	Chyňava	55	741	1
500277	185905	Świerklany Górne	179	2577	3
500279	67987	Großlittgen	56	749	1
500281	151998	Kolín	55	741	33
500281	454612	Nikolayevsk	191	2773	16
500282	93712	Heigenbrücken	56	758	2
500284	159124	Dašice	55	739	1
500286	81175	Eltville	56	753	16
500287	113961	Eckersdorf	56	758	5
500288	43753	Baileux	19	257	1
500289	145995	Uhříněves	55	730	10
500292	71823	Zell	56	749	4
500293	159677	Dolní Roveň	55	739	1
500296	166006	Jablonné nad Orlicí	55	739	3
500296	217540	Iwierzyce	179	2568	0
500296	187916	Suszec	179	2577	4
500300	329003	Vyshchyi Bulatets	230	3587	1
500304	206628	Przyborów	179	2566	1
500305	23255	Talmas	74	1020	1
500308	-1002403	Rivers	37	469	1
500310	146685	Křenice	55	741	1
500316	91425	Johannesberg	56	758	3
500318	143167	Řeporyje	55	730	4
500320	53167	Arville	19	257	1
500320	170406	Velké Losiny	55	737	2
500321	116662	Gesees	56	758	1
500323	249746	Zabolottsi	230	3590	0
500328	142687	Jinočany	55	741	2
500331	226013	Wierzbna	179	2568	1
500332	56029	Flamierge	19	257	1
500333	-1135852	Claresholm	37	467	3
500333	94333	Wiesthal	56	758	1
500333	115667	Harsdorf	56	758	1
500333	108000	Gerach	56	758	1
500334	-668655	Port-Cartier	37	476	6
500340	145468	Petrovice	55	730	5
500341	175930	Zátor	55	738	1
500342	34671	Busigny	74	1020	2
500344	154185	Chvaletice	55	739	3
500344	192104	Oświęcim	179	2566	34
500350	142344	Rudná	55	741	5
500350	144152	Braník	55	730	17
500352	105156	Haßfurt	56	758	13
500354	86133	Zeppelinheim	56	753	1
500358	164988	Letohrad	55	739	6
500359	154774	Řečany nad Labem	55	739	1
500359	32995	Villers-Outréaux	74	1020	2
500361	145267	Háje	55	730	22
500361	187623	Rudziczka	179	2577	1
500367	145044	Chodov	55	730	50
500367	113520	Kasendorf	56	758	2
500368	22769	Naours	74	1020	1
500380	221680	Kraczkowa	179	2568	3
500382	21209	Saint-Ouen	74	1020	2
500386	65948	Kyllburg	56	749	1
500388	197684	Liszki	179	2566	1
500388	197193	Kaszów	179	2566	1
500390	102599	Sennfeld	56	758	4
500390	73021	Blankenrath	56	749	1
500392	120034	Wunsiedel	56	758	10
500393	-1106766	Medicine Hat	37	467	63
500397	80853	Kiedrich	56	753	3
500397	183082	Lubomia	179	2577	3
500399	155603	Přelouč	55	739	8
500399	183947	Pszów	179	2577	14
500400	81555	Walluf	56	753	5
500403	167427	Červená Voda	55	739	3
500407	202226	Niepołomice	179	2566	9
500408	157766	Pardubice	55	739	88
500409	97853	Karsbach	56	758	1
500413	219990	Rzeszów	179	2568	198
500414	15253	Dargnies	74	1020	1
500415	82488	Biebrich	56	753	38
500416	144457	Krč	55	730	27
500418	95199	Partenstein	56	758	2
500420	153584	Týnec nad Labem	55	741	2
500424	225560	Mirocin	179	2568	1
500424	191902	Brzezinka	179	2566	2
500429	101561	Geldersheim	56	758	2
500432	89739	Seligenstadt	56	753	21
500433	141862	Úhonice	55	741	1
500433	195888	Brodła	179	2566	1
500436	144016	Hlubočepy	55	730	23
500438	197982	Kryspinów	179	2566	1
500443	107178	Kirchlauter	56	758	1
500446	81979	Schierstein	56	753	10
500447	222600	Wysoka	179	2568	2
500447	363339	Velyka Danylivka	230	3598	5
500448	185471	Jankowice Rybnickie	179	2577	3
500448	362888	Kyivskyi	230	3598	182
500449	133750	Žihle	55	740	1
500449	224361	Dębów	179	2568	1
500451	363591	Pivnichna Saltivka	230	3598	45
500452	187006	Żory	179	2577	63
500452	361932	Oleksiyivka	230	3598	100
500453	34181	Maretz	74	1020	1
500456	116724	Bad Berneck im Fichtelgebirge	56	758	4
500456	1321712	Tyrma	191	2843	2
500460	142613	Chrášťany	55	741	1
500461	14208	Eu	74	1017	8
500464	173994	Světlá Hora	55	738	1
500468	353292	Murafa	230	3598	2
500470	21575	Berteaucourt-les-Dames	74	1020	1
500474	318411	Tashan	230	3592	0
500475	234219	Verblyany	230	3590	2
500479	219258	Przybyszówka	179	2568	2
500480	144622	Michle	55	730	21
500483	86941	Neu-Isenburg	56	753	35
500486	43171	Chimay	19	257	9
500486	145244	Hostivař	55	730	19
500490	160840	Horní Jelení	55	739	1
500491	468855	Pallasovka	191	2773	17
500494	102218	Schweinfurt	56	758	54
500495	97059	Gemünden am Main	56	758	11
500499	211333	Jodłówka-Wałki	179	2566	1
500499	898782	Kyzyl-Khaya	191	2828	4
500500	143167	Stodůlky	55	730	60
500500	145667	Horní Měcholupy	55	730	15
500500	19167	Pont-Remy	74	1020	1
500501	150294	Plaňany	55	741	1
500501	103081	Schonungen	56	758	8
500502	184763	Radlin	179	2577	17
500504	143784	Jinonice	55	730	7
500511	177940	Branice	179	2575	2
500512	118000	Bischofsgrün	56	758	2
500515	214114	Dębica	179	2568	47
500520	729550	Temirtau	125	1696	170
500521	21407	Saint-Léger-lès-Domart	74	1020	1
500523	216089	Ropczyce	179	2568	15
500525	193753	Mętków	179	2566	1
500525	281206	Chudniv	230	3578	5
500526	202662	Wola Batorska	179	2566	2
500527	151438	Nová Ves I	55	741	1
500528	44950	Couvin	19	257	13
500528	190501	Bojszowy Nowe	179	2577	1
500533	59192	Wincrange	134	1808	0
500534	56903	Longchamps	19	257	1
500544	358823	Vilshany	230	3598	6
500545	71373	Bullay	56	749	1
500547	60314	Clervaux	134	1808	1
500550	144203	Podolí	55	730	13
500555	88008	Heusenstamm	56	753	19
500557	191996	Babice	179	2566	1
500560	137364	Pavlíkov	55	741	1
500561	31235	Gouzeaucourt	74	1020	1
500562	225469	Rozbórz	179	2568	2
500563	220864	Krasne	179	2568	3
500564	35318	Saint-Souplet	74	1020	1
500566	146694	Sibřina	55	741	1
500573	145038	Záběhlice	55	730	35
500573	146841	Květnice	55	741	2
500573	77695	Bacharach	56	749	2
500574	45331	Petigny	19	257	1
500575	224106	Nowosielce	179	2568	1
500575	239735	Zhovkva	230	3590	13
500577	121868	Arzberg	56	758	6
500578	191015	Bojszowy	179	2577	3
500581	41020	Trélon	74	1020	2
500586	184170	Rydułtowy	179	2577	21
500591	224941	Przeworsk	179	2568	15
500593	737152	Botaqara	125	1696	0
500596	197011	Czułów	179	2566	1
500597	151071	Velim	55	741	2
500598	13758	Le Tréport	74	1017	6
500598	16047	Feuquières-en-Vimeu	74	1020	2
500599	300399	Fastivets	230	3592	1
500602	157047	Rybitví	55	739	1
500603	164821	Lukavice	55	739	1
500603	238996	Hlyns'k	230	3590	1
500604	197260	Mników	179	2566	1
500605	129851	Toužim	55	734	3
500606	195395	Alwernia	179	2566	3
500607	142270	Chýně	55	741	4
500609	222655	Sonina	179	2568	2
500609	189347	Kobiór	179	2577	4
500611	337204	Khomutets	230	3587	2
500614	85292	Kelsterbach	56	753	13
500614	74152	Bell	56	749	1
500614	199366	Kraków	179	2566	816
500614	373836	Velykyi Burluk	230	3598	4
500615	101827	Niederwerrn	56	758	7
500618	142897	Zlíčín	55	730	7
500619	432334	Mikhaylovka	191	2773	58
500620	101370	Euerbach	56	758	3
500620	361679	Mala Danylivka	230	3598	7
500621	221805	Krzemienica	179	2568	2
500622	-965167	Beausejour	37	469	3
500626	146427	Koloděje	55	730	1
500634	107992	Rentweinsdorf	56	758	1
500635	176291	Brantice	55	738	1
500636	16469	Chépy	74	1020	1
500639	57610	Noville	19	257	2
500641	194922	Kwaczała	179	2566	1
500642	81531	Frauenstein	56	753	2
500642	199676	Grzegórzki	179	2566	28
500646	144399	Nusle	55	730	35
500646	83432	Nordenstadt	56	753	7
500647	94689	Frammersbach	56	758	4
500651	144171	Vyšehrad	55	730	1
500654	157789	Staré Hradiště	55	739	1
500654	13881	Mers-les-Bains	74	1020	3
500654	207110	Borzęcin	179	2566	3
500654	184953	Niedobczyce	179	2577	10
500660	159859	Holice	55	739	6
500660	351628	Krasnokutsk	230	3598	8
500663	15368	Woincourt	74	1020	1
500664	109584	Ebensfeld	56	758	5
500665	158527	Sezemice	55	739	3
500667	115500	Trebgast	56	758	1
500667	73500	Mastershausen	56	749	1
500667	116000	Himmelkron	56	758	3
500667	92333	Blankenbach	56	758	1
500667	33333	Walincourt-Selvigny	74	1020	2
500668	-919836	Sioux Lookout	37	474	2
500668	-1121185	Vauxhall	37	467	1
500671	143633	Košíře	55	730	16
500672	212561	Czarna	179	2568	2
500672	182988	Pogrzebień	179	2577	1
500672	331358	Berezotocha	230	3587	1
500673	144603	Vršovice	55	730	36
500674	314497	Pereiaslav	230	3592	26
500675	1058806	Jargalant	147	2112	0
500680	329167	Novaky	230	3587	1
500682	203190	Zabierzów Bocheński	179	2566	1
500684	15782	Fressenneville	74	1020	2
500685	347470	Kotelva	230	3587	12
500687	222291	Łańcut	179	2568	18
500687	196460	Sanka	179	2566	1
500688	194491	Babice	179	2566	1
500691	84863	Hattersheim	56	753	25
500692	91637	Mömbris	56	758	12
500692	74415	Kastellaun	56	749	5
500696	92568	Sommerkahl	56	758	1
500697	141659	Červený Újezd	55	741	1
500698	90055	Kahl am Main	56	758	7
500703	275196	Novoselytsia	230	3596	3
500706	151845	Veltruby	55	741	1
500706	143005	Řepy	55	730	22
500707	217006	Sędziszów Małopolski	179	2568	7
500713	150720	Cerhenice	55	741	1
500714	88512	Obertshausen	56	753	25
500716	367851	Staryi Saltiv	230	3598	3
500718	218980	Świlcza	179	2568	3
500718	183285	Kornowac	179	2577	0
500719	218385	Trzciana	179	2568	2
500720	144042	Smíchov	55	730	34
500721	102197	Dittelbrunn	56	758	7
500721	223290	Kosina	179	2568	3
500726	203322	Wola Zabierzowska	179	2566	1
500730	191819	Bieruń Nowy	179	2577	8
500737	223749	Rogóźno	179	2568	1
500739	147308	Úvaly	55	741	7
500742	148608	Český Brod	55	741	7
500743	170905	Loučná nad Desnou	55	737	1
500744	144437	Královské Vinohrady	55	730	48
500744	81950	Dotzheim	56	753	27
500744	21260	Domart-en-Ponthieu	74	1020	1
500744	-56226	St. Buryan	76	1034	0
500751	312765	Divychky	230	3592	0
500752	45477	Nismes	19	257	1
500755	204549	Dziewin	179	2566	1
500756	156798	Lázně Bohdaneč	55	739	3
500757	97217	Schönau	56	758	1
500761	121265	Thiersheim	56	758	2
500765	146595	Újezd nad Lesy	55	730	10
500765	145104	Staré Strašnice	55	730	37
500772	331886	Vovchyk	230	3587	1
500776	15035	Béthencourt-sur-Mer	74	1020	1
500778	-57012	Sennen	76	1034	0
500779	33994	Clary	74	1020	1
500780	299196	Fastiv	230	3592	44
500782	309038	Stayky	230	3592	2
500783	144209	Nové Město	55	730	27
500783	220371	Trzebownisko	179	2568	3
500785	470994	Savinka	191	2773	3
500787	47243	Vireux-Molhain	74	1018	1
500796	123739	Cheb	55	734	32
500797	33490	Selvigny	74	1020	2
500802	45138	Frasnes	19	257	1
500803	196213	Zalas	179	2566	2
500804	52164	Tellin	19	257	2
500804	210440	Lisia Góra	179	2566	3
500804	180043	Kietrz	179	2575	6
500805	169364	Hanušovice	55	737	2
500807	227067	Wiązownica	179	2568	1
500813	51141	Wellin	19	257	2
500816	142586	Hostivice	55	741	8
500817	222714	Głuchów	179	2568	1
500819	83287	Igstadt	56	753	2
500820	47302	Vireux-Wallerand	74	1018	2
500821	122274	Schirnding	56	758	1
500826	193520	Żarki	179	2566	3
500829	82857	Bierstadt	56	753	12
500830	224540	Grzęska	179	2568	1
500831	86285	Niederrad	56	753	27
500831	195279	Regulice	179	2566	1
500832	92061	Krombach	56	758	2
500833	144500	Žižkov	55	730	58
500833	89833	Großkrotzenburg	56	753	7
500833	119833	Röslau	56	758	2
500834	-1107850	Redcliff	37	467	5
500836	56669	Bertogne	19	257	2
500836	380395	Urazovo	191	2820	6
500838	167605	Králíky	55	739	4
500839	184007	Czernica	179	2577	2
500840	320754	Byrlivka	230	3604	1
500841	84698	Kriftel	56	753	10
500842	111679	Altendorf	56	758	2
500842	208497	Radłów	179	2566	2
500844	363872	Tsyrkuny	230	3598	6
500845	180915	Pietrowice Wielkie	179	2577	2
500847	145094	Malešice	55	730	11
500851	112402	Weismain	56	758	4
500853	23928	Beauquesne	74	1020	1
500853	326487	Lazirky	230	3587	2
500854	141301	Unhošť	55	741	5
500855	92470	Schöllkrippen	56	758	3
500855	213962	Żyraków	179	2568	1
500858	1061858	Delgerhaan	147	2112	0
500860	164674	Žamberk	55	739	6
500860	82444	Wiesbaden	56	753	288
500860	15456	Friville-Escarbotin	74	1020	4
500862	-53150	Porthleven	76	1034	3
500870	144202	Staré Město	55	730	6
500872	34430	Bertry	74	1020	2
500873	142148	Jeneč	55	741	1
500876	145720	Dolní Počernice	55	730	2
500877	144045	Malá Strana	55	730	6
500880	144208	Prague	55	730	1165
500880	219476	Rudna Wielka	179	2568	1
500880	197946	Balice	179	2566	1
500881	200279	Bieńczyce	179	2566	42
500883	82020	Klarenthal	56	753	10
500883	77607	Kaub	56	749	1
500883	190190	Cielmice	179	2577	1
500885	454128	Kamyshin	191	2773	128
500885	251461	Brody	230	3590	23
500888	90646	Alzenau in Unterfranken	56	758	18
500896	62707	Arzfeld	56	749	1
500897	177039	Krnov	55	738	22
500898	195570	Grojec	179	2566	1
500900	190929	Bieruń	179	2577	19
500902	84493	Hofheim am Taunus	56	753	37
500903	143129	Ruzyně	55	730	8
500904	150302	Pečky	55	741	4
500911	339367	Savyntsi	230	3587	1
500915	143578	Veleslavín	55	730	6
500918	102686	Üchtelhausen	56	758	4
500918	321898	Pohreby	230	3604	1
500919	131630	Žlutice	55	734	2
500919	115803	Neuenmarkt	56	758	3
500920	182193	Racibórz	179	2577	58
500922	224876	Gorliczyna	179	2568	1
500926	63630	Waxweiler	56	749	1
500927	144471	Karlín	55	730	12
500928	145582	Hostavice	55	730	1
500928	1180322	Krasnokamensk	191	2852	54
500929	38447	Cartignies	74	1020	1
500930	209755	Łukowa	179	2566	1
500932	81031	Schlangenbad	56	753	6
500935	96480	Rieneck	56	758	2
500938	40090	Sains-du-Nord	74	1020	3
500941	83054	Kloppenheim	56	753	2
500942	184490	Szczerbice	179	2577	2
500945	194036	Zagórze	179	2566	2
500946	225726	Jagiełła	179	2568	1
500948	100302	Wasserlosen	56	758	3
500948	116547	Marktschorgast	56	758	1
500949	45216	Mariembourg	19	257	2
500950	55290	Tenneville	19	257	2
500950	122201	Hohenberg an der Eger	56	758	1
500953	143827	Střešovice	55	730	6
